name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,5,22,0,9,2,2,15,0,9,0,0,0,0,0,RB,5.7
Travis Homer,0,0,0,0,0,0,0,0,0.0,3,21,0,10,0,0,0,0,0,0,0,0,0,0,RB,2.1
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,92,1,54,0,0,0,0,0,WR,19.200000000000003
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,67,1,16,0,0,0,0,0,WR,19.7
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,48,1,38,0,0,0,0,0,WR,13.8
Russell Wilson,27,40,315,5,0,4,20,62,130.7,6,22,0,13,0,0,0,0,0,0,0,0,0,0,QB,37.800000000000004
Chris Carson,0,0,0,0,0,0,0,0,0.0,14,64,0,23,3,3,12,0,6,0,0,0,0,0,RB,10.600000000000001
Travis Homer,0,0,0,0,0,0,0,0,0.0,2,19,0,12,1,0,0,0,0,0,0,0,0,0,RB,1.9000000000000001
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,4,12,0,4,1,1,11,0,11,0,0,0,0,0,RB,3.3000000000000003
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,110,1,62,1,1,0,0,0,WR,23.0
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,100,3,43,0,0,0,0,0,WR,40.0
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,61,0,21,0,0,0,0,0,TE,11.100000000000001
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,WR,1.2
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,TE,7.1
Ryan Fitzpatrick,29,45,315,0,2,1,3,26,66.4,6,47,1,11,0,0,0,0,0,0,0,0,0,0,QB,24.3
Myles Gaskin,0,0,0,0,0,0,0,0,0.0,10,40,0,11,4,3,22,0,9,0,0,0,0,0,RB,9.2
Matt Breida,0,0,0,0,0,0,0,0,0.0,3,9,0,4,3,3,39,0,26,0,0,0,0,0,RB,7.800000000000001
Lynn Bowden Jr.,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,RB,0.5
Jordan Howard,0,0,0,0,0,0,0,0,0.0,2,2,0,3,1,1,-3,0,-3,1,0,0,0,0,RB,0.8999999999999999
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,110,0,21,0,0,0,0,0,WR,24.0
Isaiah Ford,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,48,0,17,0,0,0,0,0,WR,8.8
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,36,0,18,0,0,0,0,0,WR,6.6
Durham Smythe,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,30,0,18,0,0,0,0,0,TE,5.0
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,0,0,0,TE,2.5
Russell Wilson,20,32,217,3,1,4,27,39,100.7,5,58,0,19,0,0,0,0,0,0,0,0,0,0,QB,25.48
Chris Carson,0,0,0,0,0,0,0,0,0.0,8,52,1,29,7,6,27,0,13,0,0,0,0,0,RB,19.9
Travis Homer,0,0,0,0,0,0,0,0,0.0,3,14,0,6,0,0,0,0,0,0,0,0,0,0,RB,1.4000000000000001
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,93,2,39,0,0,0,0,0,WR,27.3
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,44,0,17,0,0,0,0,0,WR,8.4
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,1,19,0,0,0,0,0,TE,8.9
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,12,0,0,0,0,0,WR,3.4000000000000004
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,WR,0.0
Kyler Murray,34,48,360,3,1,0,0,41,104.5,14,67,1,18,0,0,0,0,0,2,0,-2,0,0,QB,29.1
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,5,58,0,32,7,7,87,0,21,0,0,0,0,0,RB,21.5
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,14,34,0,9,2,1,7,0,7,0,0,0,0,0,RB,5.1000000000000005
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,103,1,35,1,1,0,0,0,WR,28.3
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,62,0,12,0,0,0,0,0,WR,14.2
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,57,0,41,0,0,0,0,0,TE,7.7
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,37,2,16,0,0,0,0,0,WR,20.7
Russell Wilson,27,37,261,4,0,2,12,46,128.3,6,23,0,21,0,0,0,0,0,0,0,0,0,0,QB,28.74
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,18,41,1,9,5,5,17,1,5,0,0,0,0,0,RB,22.8
David Moore,0,0,0,0,0,0,0,0,0.0,2,28,0,15,3,3,18,1,7,0,0,0,0,0,WR,13.600000000000001
Nick Bellore,0,0,0,0,0,0,0,0,0.0,1,5,0,5,1,1,9,0,9,0,0,0,0,0,RB,2.4
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,12,161,2,46,0,0,0,0,0,WR,43.1
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,33,0,12,0,0,0,0,0,WR,7.300000000000001
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,0,0,0,TE,2.7
Jared Goff,27,37,302,0,0,3,19,39,96.9,5,4,0,4,0,0,0,0,0,1,1,0,0,0,QB,14.48
Cam Akers,0,0,0,0,0,0,0,0,0.0,10,38,0,17,0,0,0,0,0,0,0,0,0,0,RB,3.8000000000000003
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,6,33,2,13,2,2,18,0,11,0,0,0,0,0,RB,19.1
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,7,28,1,16,1,1,5,0,5,0,0,0,0,0,RB,10.3
Robert Woods,0,0,0,0,0,0,0,0,0.0,1,3,0,3,6,5,33,0,8,0,0,0,0,0,WR,8.6
Josh Reynolds,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,94,0,21,0,0,0,0,0,WR,17.4
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,60,0,39,0,0,0,0,0,TE,9.0
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,50,0,31,0,0,0,0,0,WR,10.0
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,0,16,0,0,0,0,0,TE,4.7
Van Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,WR,2.5
Russell Wilson,23,28,197,2,0,3,15,25,119.8,10,42,0,10,0,0,0,0,0,2,0,0,0,0,QB,20.08
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,14,79,1,17,3,2,16,0,9,0,0,0,0,0,RB,17.5
Bo Scarbrough,0,0,0,0,0,0,0,0,0.0,6,31,0,12,0,0,0,0,0,0,0,0,0,0,RB,3.1
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,2,19,0,11,0,0,0,0,0,RB,5.2
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,67,1,11,0,0,0,0,0,WR,21.7
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,46,1,25,0,0,0,0,0,WR,13.600000000000001
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,0,10,0,0,0,0,0,TE,4.0
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,9,0,0,0,0,0,TE,3.4000000000000004
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,0,0,0,TE,2.0
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,3,0,0,0,0,0,WR,2.5
Carson Wentz,25,45,215,2,1,6,41,33,73.8,5,42,0,20,0,0,0,0,0,0,0,0,0,0,QB,19.8
Jalen Hurts,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.24
Miles Sanders,0,0,0,0,0,0,0,0,0.0,6,15,0,8,3,2,7,0,5,0,0,0,0,0,RB,4.2
Boston Scott,0,0,0,0,0,0,0,0,0.0,2,7,0,5,6,5,40,0,17,0,0,0,0,0,RB,9.7
Dallas Goedert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,75,1,27,0,0,0,0,0,TE,20.5
Richard Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,53,1,33,0,0,0,0,0,TE,14.3
Travis Fulgham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,11,0,0,0,0,0,WR,3.6
Alshon Jeffery,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,15,0,9,0,0,0,0,0,WR,3.5
Jalen Reagor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,11,0,8,0,0,0,0,0,WR,4.1
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,WR,1.3
Russell Wilson,27,43,263,1,1,5,47,28,78.0,7,45,0,19,0,0,0,0,0,1,1,0,0,0,QB,17.02
Chris Carson,0,0,0,0,0,0,0,0,0.0,13,65,0,11,6,3,45,1,28,0,0,0,0,0,RB,20.0
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,2,1,0,1,3,3,10,0,11,1,0,0,0,0,RB,4.1
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,80,0,21,0,0,0,0,0,WR,13.0
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,63,0,24,1,0,0,0,0,WR,12.3
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,10,0,0,0,0,0,TE,6.800000000000001
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,10,0,0,0,0,0,TE,5.0
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,6,0,0,0,0,0,RB,3.1
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,0,0,0,WR,1.6
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Russell Wilson,21,27,206,4,1,0,0,20,122.6,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,23.14
Geno Smith,4,5,33,0,0,1,3,14,94.2,2,-2,0,0,0,0,0,0,0,1,0,0,0,0,QB,1.12
Chris Carson,0,0,0,0,0,0,0,0,0.0,12,76,1,28,5,3,22,0,9,0,0,0,0,0,RB,18.8
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,15,66,0,18,0,0,0,0,0,0,0,0,0,0,RB,6.6000000000000005
Penny Hart,0,0,0,0,0,0,0,0,0.0,1,19,0,19,1,1,3,0,3,0,0,0,0,0,WR,3.2
David Moore,0,0,0,0,0,0,0,0,0.0,1,9,0,9,5,3,20,1,14,0,0,0,0,0,WR,11.9
DeeJay Dallas,0,0,0,0,0,0,0,0,0.0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,RB,0.7000000000000001
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,61,1,19,0,0,0,0,0,WR,18.1
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,52,0,17,0,0,0,0,0,WR,10.2
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,1,13,0,0,0,0,0,TE,10.3
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,1,19,0,0,0,0,0,WR,10.2
Colby Parkinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,10,0,0,0,0,0,TE,3.6
Dwayne Haskins,38,55,295,1,2,4,26,30,72.9,3,28,0,12,0,0,0,0,0,1,0,0,0,0,QB,16.6
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,13,51,0,11,10,9,56,1,13,0,0,0,0,0,RB,25.700000000000003
Peyton Barber,0,0,0,0,0,0,0,0,0.0,4,5,1,4,1,0,0,0,0,0,0,0,0,0,RB,6.5
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,13,101,0,20,0,0,0,0,0,TE,26.1
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,77,0,30,0,0,0,0,0,WR,14.7
Cam Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,26,0,10,0,0,0,0,0,WR,7.6
Isaiah Wright,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,10,0,0,0,0,0,WR,3.5
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,0,0,0,WR,2.1
Russell Wilson,20,32,225,1,0,5,28,45,93.9,3,9,1,6,0,0,0,0,0,0,0,0,0,0,QB,19.9
Chris Carson,0,0,0,0,0,0,0,0,0.0,16,69,0,15,3,3,10,0,6,0,0,0,0,0,RB,10.9
Rashaad Penny,0,0,0,0,0,0,0,0,0.0,3,9,0,6,0,0,0,0,0,0,0,0,0,0,RB,0.9
Carlos Hyde,0,0,0,0,0,0,0,0,0.0,2,8,0,6,1,1,18,0,18,0,0,0,0,0,RB,3.6
D.K. Metcalf,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,59,0,17,0,0,0,0,0,WR,11.9
David Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,45,0,45,0,0,0,0,0,WR,5.5
Tyler Lockett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,44,0,24,0,0,0,0,0,WR,7.4
Jacob Hollister,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,1,13,0,0,0,0,0,TE,9.7
Will Dissly,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,17,0,7,0,0,0,0,0,TE,4.7
Greg Olsen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,TE,2.5
Freddie Swain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
C.J. Beathard,25,37,273,1,0,3,31,45,98.1,3,10,0,7,0,0,0,0,0,1,1,0,0,0,QB,14.92
Jeff Wilson,0,0,0,0,0,0,0,0,0.0,20,76,1,18,7,3,12,1,5,0,0,0,0,0,RB,23.8
Kendrick Bourne,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,76,0,27,0,0,0,0,0,WR,12.600000000000001
George Kittle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,68,0,41,0,0,0,0,0,TE,13.8
Richie James,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,66,0,45,0,0,0,0,0,WR,9.600000000000001
Ross Dwelley,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,13,0,0,0,0,0,TE,4.1
River Cracraft,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,12,0,0,0,0,0,WR,3.7
Kyle Juszczyk,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,1,4,0,4,0,0,0,0,0,RB,1.4
Austin Walter,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Gardner Minshew II,19,20,173,3,0,4,23,28,142.3,5,19,0,11,0,0,0,0,0,0,0,0,0,0,QB,20.82
James Robinson,0,0,0,0,0,0,0,0,0.0,16,62,0,12,1,1,28,0,28,0,0,0,0,0,RB,10.0
Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0.0,2,10,0,5,4,3,37,1,18,0,0,0,0,0,WR,13.7
Keelan Cole,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,47,1,22,0,0,0,0,0,WR,15.7
DJ Chark,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,25,1,12,0,0,0,0,0,WR,11.5
Chris Thompson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,4,0,0,0,0,0,RB,2.6
Philip Rivers,19,25,214,1,1,2,11,33,97.7,4,3,0,3,0,0,0,0,0,1,0,0,0,0,QB,11.860000000000001
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,26,101,1,13,2,2,9,0,5,0,0,0,0,0,RB,22.0
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,9,40,0,9,0,0,0,0,0,0,0,0,0,0,RB,4.0
Parris Campbell,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,0,0,0,WR,0.7000000000000001
Mo Alie-Cox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,111,0,33,0,0,0,0,0,TE,19.1
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,37,0,16,0,0,0,0,0,WR,7.7
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,28,0,28,0,0,0,0,0,WR,5.800000000000001
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,1,14,0,0,0,0,0,WR,10.9
Ashton Dulin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,WR,1.6
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,RB,1.4
Philip Rivers,17,21,217,1,0,0,0,45,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,12.68
Jacoby Brissett,2,4,17,0,0,0,0,13,61.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.68
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,13,59,1,16,1,1,3,0,3,0,0,0,0,0,RB,13.200000000000001
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,9,39,0,22,1,1,6,0,6,0,0,0,0,0,RB,5.5
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,7,21,0,11,5,4,40,0,12,0,0,0,0,0,RB,10.1
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,52,0,25,0,0,0,0,0,WR,8.2
Mo Alie-Cox,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,50,1,45,0,0,0,0,0,TE,14.0
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,20,0,0,0,0,0,WR,5.4
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,0,13,0,0,0,0,0,WR,5.6
Daurice Fountain,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,12,0,0,0,0,0,WR,4.300000000000001
Ashton Dulin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
David Montgomery,0,0,0,0,0,0,0,0,0.0,10,27,0,6,6,3,30,0,17,0,0,0,0,0,RB,8.7
Cordarrelle Patterson,0,0,0,0,0,0,0,0,0.0,3,5,0,4,2,1,0,0,0,0,0,0,0,0,WR,1.5
Allen Robinson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,101,1,27,0,0,0,0,0,WR,26.1
Jimmy Graham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,33,0,11,0,0,0,0,0,TE,7.300000000000001
Anthony Miller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,16,0,12,0,0,0,0,0,WR,4.6
Ted Ginn Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,6,0,0,0,0,0,WR,3.1
Darnell Mooney,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,9,5,52,0,33,0,0,0,0,0,WR,9.9
Ryan Nall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,0.0
Baker Mayfield,21,37,247,2,2,1,4,32,72.7,2,17,0,16,0,0,0,0,0,1,0,0,0,0,QB,17.580000000000002
Odell Beckham Jr.,1,1,18,0,0,0,0,18,118.7,1,-1,0,-1,9,5,58,0,26,0,0,0,0,0,WR,11.420000000000002
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,20,72,0,10,4,3,21,1,13,0,0,0,0,0,RB,18.299999999999997
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,8,32,0,28,1,1,4,0,4,0,0,0,0,0,RB,4.6000000000000005
Andy Janovich,0,0,0,0,0,0,0,0,0.0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,RB,0.4
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,88,0,32,0,0,0,0,0,WR,12.8
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,57,0,18,0,0,0,0,0,TE,10.7
Rashard Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,31,1,15,0,0,0,0,0,WR,12.1
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Philip Rivers,29,44,371,3,1,1,0,55,105.4,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,28.74
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,12,60,0,21,4,4,55,0,22,0,0,0,0,0,RB,15.5
Trey Burton,0,0,0,0,0,0,0,0,0.0,1,1,1,1,5,4,58,1,20,0,0,0,0,0,TE,21.9
Marcus Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,108,0,55,0,0,0,0,0,WR,18.8
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,54,1,22,0,0,0,0,0,WR,15.4
Jack Doyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,1,17,1,1,0,0,0,TE,10.9
De'Michael Harris,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,29,0,13,0,0,0,0,0,WR,5.9
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,27,0,11,0,0,0,0,0,RB,7.7
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,11,0,11,0,0,0,0,0,WR,2.1
Jordan Wilkins,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,RB,-0.1
Matthew Stafford,24,42,336,3,1,5,39,73,96.9,1,10,0,10,0,0,0,0,0,1,1,0,0,0,QB,27.439999999999998
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,1,11,0,11,0,0,0,0,0,1,0,0,0,0,WR,1.1
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,5,7,0,7,1,1,5,0,5,0,0,0,0,0,RB,2.2
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,6,1,0,5,4,3,22,0,13,0,0,0,0,0,RB,5.300000000000001
Marvin Hall,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,113,0,73,0,0,0,0,0,WR,18.3
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,65,0,15,0,0,0,0,0,TE,13.5
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,54,0,24,0,0,0,0,0,WR,8.4
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,39,2,25,0,0,0,0,0,WR,18.9
Kerryon Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,1,9,0,0,0,0,0,RB,9.5
Deshaun Watson,26,38,341,0,1,5,33,64,85.5,7,38,1,11,0,0,0,0,0,2,1,0,0,0,QB,24.44
David Johnson,0,0,0,0,0,0,0,0,0.0,10,44,1,19,2,0,0,0,0,0,0,0,0,0,RB,10.4
Duke Johnson,0,0,0,0,0,0,0,0,0.0,2,8,0,4,6,6,24,0,9,0,0,0,0,0,RB,9.2
Keke Coutee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,141,0,64,0,0,0,0,0,WR,25.1
Chad Hansen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,101,0,28,0,0,0,0,0,WR,18.1
Brandin Cooks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,65,0,23,0,0,0,0,0,WR,11.5
Jordan Akins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,9,0,0,0,0,0,TE,3.0
Derek Carr,31,45,316,2,2,0,0,47,85.0,3,12,1,5,0,0,0,0,0,0,0,0,0,0,QB,28.84
Zay Jones,1,1,29,0,0,0,0,29,118.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,1.16
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,13,49,0,18,5,3,25,0,14,0,0,0,0,0,RB,10.4
Jalen Richard,0,0,0,0,0,0,0,0,0.0,2,10,0,6,5,4,31,0,11,0,0,0,0,0,RB,8.1
Devontae Booker,0,0,0,0,0,0,0,0,0.0,4,8,0,6,3,3,11,0,4,0,0,0,0,0,RB,4.9
Nelson Agholor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,100,1,36,0,0,0,0,0,WR,24.0
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,75,0,29,0,0,0,0,0,TE,14.5
Foster Moreau,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,47,1,47,0,0,0,0,0,TE,11.7
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,38,0,13,1,1,0,0,0,WR,7.800000000000001
Henry Ruggs III,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,18,0,6,0,0,0,0,0,WR,4.8
Philip Rivers,22,28,228,2,0,1,5,41,124.4,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,17.02
Jacoby Brissett,0,1,0,0,0,0,0,0,39.6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,QB,0.2
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,16,83,1,14,5,4,12,0,7,0,0,0,0,0,RB,19.5
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,5,43,0,23,3,2,11,0,9,0,0,0,0,0,RB,7.4
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,79,2,26,0,0,0,0,0,WR,24.9
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,71,0,41,0,0,0,0,0,WR,11.100000000000001
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,13,0,0,0,0,0,WR,3.9000000000000004
Ben Roethlisberger,34,49,341,3,0,1,9,39,109.3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,QB,28.54
