name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,position,fantasy_points
DeForest Buckner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4,3,1,2,4,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Denico Autry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4,3,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Darius Leonard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,9,6,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Bobby Okereke,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,6,5,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Isaiah Rodgers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,19,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Rigoberto Sanchez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,91,45.5,47,D,0.0
Ben Roethlisberger,34,49,341,3,0,1,9,39,109.3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,28.54
James Conner,0,0,0,0,0,0,0,0,0.0,5,21,1,12,5,5,45,0,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,17.6
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,1,2,0,2,14,8,74,1,39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,4,4,0,0,0,0.0,0,0,1,8,8.0,0,8,0,0,0,0,0,0,0.0,0,WR,45.6
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,96,1,25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,24.6
Chase Claypool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,54,0,34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.4
Eric Ebron,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,47,1,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,15.7
James Washington,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,4.0
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.0
Mike Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,-3,2,0.0,4,2,2,0,0,1,14,14,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,84.0
Avery Williamson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14,9,5,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Cameron Heyward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5,2,3,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Stephon Tuitt,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2,2,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Alex Highsmith,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,76,19.0,0,22,2,13,6.5,0,8,0,0,0,0,0,0,0.0,0,WR,0.0
Jordan Berry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,6,288,48.0,61,D,0.0
Philip Rivers,17,27,164,1,1,0,0,25,76.8,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,9.360000000000001
Jonathan Taylor,0,0,0,0,0,0,0,0,0.0,30,253,2,56,2,1,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,39.4
Nyheim Hines,0,0,0,0,0,0,0,0,0.0,2,17,0,20,7,6,50,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,40,10.0,0,14,0,0,0,0,0,0,0.0,0,RB,12.7
Jacoby Brissett,0,0,0,0,0,0,0,0,0.0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,0.30000000000000004
Michael Pittman Jr.,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,28,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.0
Zach Pascal,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,41,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,23,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.1000000000000005
T.Y. Hilton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,27,1,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,11.7
Jack Doyle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,17,0,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,4.7
DeForest Buckner,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,4,3,1,2,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Darius Leonard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,10,8,2,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Kenny Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,8,5,3,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Kemoko Turay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1,3,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Grover Stewart,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,4,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
T.J. Carrie,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,0,1,25,25,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,150.0
Rodrigo Blankenship,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,2,2,2,4,0,0,0.0,0,D,0.0
Rigoberto Sanchez,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,4,173,43.3,53,D,0.0
Teddy Bridgewater,22,34,269,1,0,1,10,75,98.8,4,26,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,17.36
Christian McCaffrey,0,0,0,0,0,0,0,0,0.0,23,97,2,15,4,3,38,0,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,28.500000000000004
Curtis Samuel,0,0,0,0,0,0,0,0,0.0,1,5,0,5,8,5,38,0,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.3
Alex Armah,0,0,0,0,0,0,0,0,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.1
Robby Anderson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,114,1,75,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,24.4
D.J. Moore,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,54,0,18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.4
Shaq Thompson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Tre Boston,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Pharoh Cooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,109,27.3,0,38,2,29,14.5,0,19,0,0,0,0,0,0,0.0,0,WR,0.0
Joey Slye,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,2,3,3,0,0,0.0,0,D,0.0
Joseph Charlton,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,120,60.0,60,D,0.0
Cam Newton,17,28,162,1,1,2,6,27,73.8,9,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,12.18
Sony Michel,0,0,0,0,0,0,0,0,0.0,9,117,0,48,2,2,23,0,14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,17.0
Rex Burkhead,0,0,0,0,0,0,0,0,0.0,6,49,2,17,10,7,49,1,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,34.8
J.J. Taylor,0,0,0,0,0,0,0,0,0.0,11,43,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,11,11.0,0,11,0,0,0,0,0,0,0.0,0,RB,4.3
Isaiah Zuber,0,0,0,0,0,0,0,0,0.0,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,1.3
N'Keal Harry,0,0,0,0,0,0,0,0,0.0,1,2,0,2,4,2,34,0,27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.6000000000000005
Damiere Byrd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,5.7
Julian Edelman,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,6,2,23,0,15,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,4.2
Deatrich Wise Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,3,2,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Shilique Calhoun,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2,1,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jonathan Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,5,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Lawrence Guy,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,5,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
J.C. Jackson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5,5,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Devin McCourty,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Kyle Dugger,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,17,17.0,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nick Folk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,3,4,3,3,0,0,0.0,0,D,0.0
Jake Bailey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,95,47.5,54,D,0.0
Baker Mayfield,12,25,122,0,0,0,0,25,62.4,6,29,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,7.78
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,14,66,0,18,3,2,7,0,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,9.3
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,2,6,0,6,1,1,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,2.1
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,4,52,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,9.2
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,25,0,10,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,4.5
Andy Janovich,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.0
Ronnie Harrison,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,2,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Porter Gustin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,33,33.0,0,33,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.0
Jamie Gillan,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,109,54.5,59,D,0.0
Cody Parkey,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2,3,0,0,0.0,0,D,0.0
Justin Herbert,28,42,326,2,0,2,14,50,105.9,5,24,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,26.439999999999998
Kalen Ballage,0,0,0,0,0,0,0,0,0.0,15,69,1,14,3,2,15,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,16.4
Joshua Kelley,0,0,0,0,0,0,0,0,0.0,9,28,0,9,5,5,31,0,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,10.9
Joe Reed,0,0,0,0,0,0,0,0,0.0,2,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,70,23.3,0,32,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.7000000000000001
Keenan Allen,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,103,1,27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,26.3
Mike Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,81,0,23,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,13.1
Tyron Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,50,0,50,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.0
Hunter Henry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,33,0,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,7.300000000000001
Gabe Nabers,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,7.4
Jerry Tillery,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Ty Long,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,146,48.7,58,D,0.0
K.J. Hill,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,0.0
Derek Carr,16,25,154,0,0,0,0,25,81.1,4,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,QB,7.16
Josh Jacobs,0,0,0,0,0,0,0,0,0.0,21,112,2,24,4,4,24,0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,30.6
Devontae Booker,0,0,0,0,0,0,0,0,0.0,16,81,2,23,1,1,2,0,2,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,21.3
Darren Waller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,37,0,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,TE,6.7
Henry Ruggs III,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,21,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,21,21.0,0,21,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,WR,6.1
Hunter Renfrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,30,0,25,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,20,6.7,0,16,0,0,0,0,0,0,0.0,0,WR,5.0
Jeff Heath,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,24,2,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nick Kwiatkoski,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,2,0.0,8,6,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Carl Nassib,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,23,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nicholas Morrow,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,5,4,1,0,2,0,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Maxx Crosby,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Johnathan Abram,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Nevin Lawson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,D,0.0
Jalen Richard,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,RB,0.0
